ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
-2.32877,2079,-2.1707278724825,4.625026311706603,0.15287999432930433,0.03417107641473799,0.9994464800628576,1587.16436169685,0.3967910904242125,2531.5464832819684,0.6328866208204921,0,0,0,0,4000,130,theta[0]
2.60995,1805,3.3584052180342505,4.113803084984247,0.3298013916508612,0.18193754114439256,1.002448407781336,1814.1739096195117,0.45354347740487794,2085.529384246345,0.5213823460615863,0,0,2246,8,4000,131,theta[0]
10.3645,369,13.392621167500002,2.1969308699419425,0.8088610018503014,1.3783415804886137,1.0112954496156492,367.6974776958443,0.09192436942396108,98.4255791342921,0.024606394783573023,30,0,0,7,4000,132,theta[0]
10.5489,3368,6.627225619867501,3.9410181315453188,0.38491747500754026,-0.9950916867755605,1.0014163813153805,1923.5082733344218,0.48087706833360544,2476.210278874886,0.6190525697187216,0,0,0,0,4000,133,theta[0]
9.13291,1203,11.62667819646,4.63378664663962,0.14966786853979608,0.5381706985297775,1.00167271774473,1825.5092055387352,0.4563773013846838,1844.2400394227463,0.46106000985568657,0,0,0,0,4000,134,theta[0]
4.19091,1577,5.2059519017125,4.0506421984659635,0.35022306957607274,0.25058789495080835,1.0009807085028855,2438.4399942307814,0.6096099985576954,2336.125088684572,0.5840312721711429,5,0,2113,12,4000,135,theta[0]
3.82287,3516,1.9099095796275,1.9748591839307668,0.8455496877649211,-0.9686566191341991,1.0029543308886766,1392.0458037235835,0.34801145093089586,1175.466464163803,0.29386661604095077,16,0,399,12,4000,136,theta[0]
11.6807,1281,13.526379965924999,4.499453868141916,0.19825524113203374,0.410200886599419,1.0021113782268436,1109.8641348932504,0.2774660337233126,1908.3428770640203,0.47708571926600507,0,0,0,0,4000,137,theta[0]
13.1937,3927,7.3373461182225,2.9252230805541792,0.6611289209883429,-2.0020195795351174,0.9992529159156965,1904.8485950719355,0.4762121487679839,2006.5454717565456,0.5016363679391364,0,0,0,0,4000,138,theta[0]
-0.0912737,2200,-0.4844721874768,4.447140250853973,0.21679008827029833,-0.0884160303694706,1.0006977401089963,1717.1841884061234,0.42929604710153085,2468.520080786085,0.6171300201965213,0,0,0,0,4000,139,theta[0]
7.40313,3821,0.16093791054975,4.1446321730397395,0.3197187352062075,-1.747366662971858,1.0008550679484274,1715.6303597459398,0.428907589936485,2598.3651866718033,0.6495912966679508,0,0,0,0,4000,140,theta[0]
7.50749,2705,6.216610004255001,3.007059171394759,0.641903174803068,-0.4292832040103328,0.999693438932152,1959.6480180860058,0.48991200452150147,1991.3422888297785,0.4978355722074446,0,0,1825,8,4000,141,theta[0]
0.256032,1651,1.122271953285,2.9556871932898243,0.6540339665670656,0.2930756526778575,1.0005316627132919,1760.5091683796509,0.4401272920949127,2123.5752628700834,0.5308938157175208,3,0,623,12,4000,142,theta[0]
6.54752,1730,7.093690545325,3.7525688506922994,0.4423343927955583,0.1455457759886908,1.0008792674582385,3277.4314120346917,0.8193578530086729,2533.0667753418716,0.6332666938354679,0,0,0,0,4000,143,theta[0]
7.62888,1005,9.425772694215,3.0544634128778347,0.6305238772947284,0.5882842422139265,1.0042325737864228,1494.6812622215484,0.3736703155553871,2156.6221443901863,0.5391555360975466,1,0,0,4,4000,144,theta[0]
7.3151,2904,5.49582633164125,3.267491747948112,0.5771897360137104,-0.5567798815410018,1.000513324647735,2019.182388095026,0.5047955970237565,2080.840876962241,0.5202102192405602,0,0,0,0,4000,145,theta[0]
-3.91282,617,-0.63319162556,3.5342491341624873,0.5053353869942625,0.9279561937891442,1.0017653878701291,1692.499621424168,0.423124905356042,2114.1495620673795,0.5285373905168449,0,0,0,0,4000,146,theta[0]
2.67833,1581,3.7393430274275,4.216379659610794,0.2959622573543824,0.2516407707757134,1.0007011433012516,2237.9763803119536,0.5594940950779884,2556.8199129968266,0.6392049782492066,6,0,0,4,4000,147,theta[0]
0.541571,290,5.657555150645499,3.535756368692558,0.504913382467549,1.4469277905981042,1.0014002470496883,2189.1255535368414,0.5472813883842104,2280.763455088701,0.5701908637721752,6,0,0,4,4000,148,theta[0]
10.8063,3955,0.57763626494575,4.032197985556112,0.3561269919871448,-2.536746402754708,1.001596439702009,2084.094780899067,0.5210236952247667,2199.8413747867116,0.5499603436966779,0,0,0,0,4000,149,theta[0]
9.05886,2011,9.0057302414025,4.7764408959972275,0.09650586249796389,-0.011123294468486715,1.000942972293685,2419.6382228470293,0.6049095557117573,2077.6784965042275,0.5194196241260569,5,0,0,4,4000,150,theta[0]
7.33046,945,8.9914816198825,2.826147008164149,0.6836950267317706,0.5877336228738824,1.00084304608905,1692.4845458388281,0.42312113645970706,1430.227157712277,0.35755678942806923,42,0,0,4,4000,151,theta[0]
3.78903,135,11.779550227675,3.7359313777563603,0.44726838810224956,2.1388294965079795,1.0033076658856586,1344.7853212825814,0.33619633032064533,2259.658376949663,0.5649145942374157,5,0,0,4,4000,152,theta[0]
8.09166,1929,7.9716951976125,3.653603960109471,0.47136068165278755,-0.03283464866397414,1.0007718450000511,2008.6011221652839,0.5021502805413209,2460.6675088600127,0.6151668772150032,0,0,0,0,4000,153,theta[0]
7.69709,1781,8.038022777225,3.541726438791288,0.5032400787488495,0.09626174779928884,1.0016305811449435,1767.2685030008975,0.44181712575022436,2316.6845763193637,0.5791711440798409,1,0,0,4,4000,154,theta[0]
2.88527,3694,2.2811217084999997,0.490132765134878,0.9904864195654833,-1.2326217190024962,1.0014648695876898,1064.655268570731,0.2661638171426828,717.0711343962713,0.17926778359906784,17,0,0,4,4000,155,theta[0]
7.67783,2872,5.800022197354999,3.3452741426442145,0.55682020733622,-0.5613315150191907,1.0051506360565317,1843.6175004788859,0.4609043751197215,1713.829548412731,0.4284573871031827,0,0,0,0,4000,156,theta[0]
2.7313,243,9.697585341775,4.284707296929353,0.27295910346519037,1.62584859571794,0.9998143262487775,2109.9747703725798,0.5274936925931449,2491.6320088181646,0.6229080022045411,0,0,0,0,4000,157,theta[0]
8.62524,2980,8.118461152,1.268750981473891,0.936251597643444,-0.3994312953447189,1.008359789863263,1171.3101292102365,0.29282753230255915,834.6248002760597,0.20865620006901492,12,0,0,4,4000,158,theta[0]
1.26997,1236,3.1202816309853003,3.582559249526102,0.49171969024877604,0.516477607796733,1.0008093858938427,2300.9083751466915,0.5752270937866729,2534.9047609480263,0.6337261902370066,0,0,0,0,4000,159,theta[0]
2.51755,2527,1.81046608208625,3.0749909173580643,0.6255410654085455,-0.22994666876000217,1.0011977736205402,1722.429494301058,0.43060737357526446,2300.9664196123717,0.575241604903093,2,0,5,12,4000,160,theta[0]
7.76168,798,10.252902120952502,3.28571679185685,0.5724599761182023,0.7581974585048283,1.0026335419318662,1296.0330576502568,0.3240082644125642,1622.8504532848913,0.4057126133212228,15,0,290,12,4000,161,theta[0]
7.25464,877,8.967785985350002,2.6309310459454838,0.7258833256082444,0.651155790643059,1.0014892632059145,1882.8583658819432,0.4707145914704858,1943.908552766805,0.4859771381917013,0,0,0,0,4000,162,theta[0]
14.5991,3458,10.068008703799999,4.218097731648766,0.29538838398636325,-1.0742025397379527,1.0026543998524222,1391.43115449423,0.3478577886235575,1907.0611000626425,0.47676527501566063,0,0,247,8,4000,163,theta[0]
3.08909,2817,2.0515503175319,2.4891267698119366,0.754636163445746,-0.41682878311034766,1.087949942230434,35.92787209982219,0.008981968024955548,61.72656645209116,0.01543164161302279,0,0,3912,11,4000,164,theta[0]
6.71837,1831,6.76090653813,2.5280691376079463,0.7468986763773298,0.016825702073262217,1.0015914252257596,2152.9875840253894,0.5382468960063473,2095.3053218136683,0.5238263304534171,0,0,0,0,4000,165,theta[0]
4.76685,1420,5.3332752144999995,2.2145381227348415,0.8057849662797553,0.255775779466146,1.0014439283777588,1491.4784156955288,0.3728696039238822,1665.929625206864,0.416482406301716,11,0,0,4,4000,166,theta[0]
12.6236,3434,8.384191553275,4.089732902240837,0.33762121599649897,-1.0365978776761073,1.0025338721277044,1732.997565505035,0.43324939137625873,2113.885334655614,0.5284713336639034,0,0,0,0,4000,167,theta[0]
12.5541,3152,9.38363888165,3.8670080766707344,0.4078023482511808,-0.819874449571768,1.0018534173430136,1809.3221914589585,0.45233054786473964,2533.6208685386114,0.6334052171346528,20,0,1005,12,4000,168,theta[0]
6.35991,3529,1.32109328810775,4.098822202963316,0.3346737128929186,-1.229332833283022,1.001548227118485,1882.0592217821775,0.47051480544554436,1977.2148467950587,0.4943037116987647,0,0,740,8,4000,169,theta[0]
7.18938,3687,3.2982558560475,2.8311027432887252,0.6825847532662424,-1.374419968747729,1.0031496641422564,1350.501333854461,0.3376253334636153,1727.6611695608415,0.43191529239021037,50,0,0,7,4000,170,theta[0]
1.39682,2511,0.9498510066397,2.6981753936899526,0.7116918778557493,-0.16565601865823743,1.0029007144616753,723.6034915096426,0.18090087287741066,1208.2303433875613,0.30205758584689035,16,0,3597,12,4000,171,theta[0]
0.527796,98,2.067120213965,0.9394159424937296,0.965051191425097,1.638597073282344,1.0046571303284808,1794.1354137258822,0.44853385343147056,1136.2501472593397,0.2840625368148349,0,0,0,0,4000,172,theta[0]
2.50691,311,6.003498548811249,2.5679916242071235,0.738841762822021,1.3616043431959532,1.0024747730220958,1667.9140587544703,0.4169785146886176,1483.3272526101018,0.37083181315252545,17,0,0,4,4000,173,theta[0]
14.1999,2772,11.5659699553625,4.880752720472852,0.056612466974825915,-0.5396565233860736,1.0026388396328987,863.7778212853451,0.21594445532133627,999.4565350875624,0.2498641337718906,0,0,3428,8,4000,174,theta[0]
5.78059,2550,4.261194670172,4.034756048944164,0.35530977495972305,-0.37657675244717786,1.0019193547624272,2120.5994946284195,0.5301498736571049,2342.4114496557195,0.5856028624139299,0,0,0,0,4000,175,theta[0]
4.12012,2331,3.5711089848800004,3.111447354853184,0.616609420803526,-0.17644875599892806,1.0001745253531142,2574.5781627223632,0.6436445406805908,2970.242358656979,0.7425605896642448,0,0,0,0,4000,176,theta[0]
6.91777,1857,6.97151478005,1.2889645143586443,0.9342041585911236,0.041696089730400177,1.0026639920295746,1584.3637645492238,0.396090941137306,1341.626460511863,0.3354066151279657,2,0,0,4,4000,177,theta[0]
0.702199,751,4.0469449857181,3.8671794485412714,0.4077498589540067,0.8649058131966859,1.001126529337714,2207.5217558817703,0.5518804389704426,2594.7780386846475,0.6486945096711619,1,0,0,4,4000,178,theta[0]
9.57826,1490,10.8263054359,4.580058638085115,0.16927247739099305,0.2724955146910079,1.0016747320316597,1313.5816668036282,0.32839541670090705,1475.13305790627,0.3687832644765675,0,0,0,0,4000,179,theta[0]
4.87974,1649,5.254569760315,2.200780835414936,0.8081904997958549,0.1703167140876751,1.0001839162642618,1774.262553450091,0.4435656383625228,1755.9846005246065,0.4389961501311516,5,0,0,6,4000,180,theta[0]
-3.44626,136,4.94095548047,4.533761495279834,0.18598227407261259,1.8499463390833537,1.0002350922421193,2514.345827183772,0.628586456795943,2588.7070651621866,0.6471767662905467,0,0,0,0,4000,181,theta[0]
5.81004,3740,3.649137664075,1.5033206220139232,0.9105006764940214,-1.4374194727869478,1.0002991370534233,1839.4362683968882,0.45985906709922203,1549.3180007323688,0.3873295001830922,2,0,0,4,4000,182,theta[0]
-5.13448,306,1.02079652567,4.42980822754651,0.2228830645344796,1.3895130916489258,1.000358508623616,1741.3516153202363,0.4353379038300591,1808.0411617795896,0.45201029044489743,0,0,0,0,4000,183,theta[0]
1.92133,550,4.7941517971199,2.7761634920875062,0.6947844893469626,1.0348172235921569,1.0008008727949367,2246.1688530400133,0.5615422132600033,2603.1350826581306,0.6507837706645326,0,0,0,0,4000,184,theta[0]
2.04033,3183,-2.373832323816,5.104768632528597,-0.03197374578609358,-0.864713494689668,1.0007218751765643,1629.8521730714813,0.4074630432678703,1761.5035585850962,0.44037588964627405,0,0,0,0,4000,185,theta[0]
11.6629,739,13.59267629525,2.931895964345955,0.6595811235077502,0.6582008088682274,1.0046928363485306,1153.6515859561318,0.28841289648903295,1049.668696612265,0.26241717415306626,1,0,0,4,4000,186,theta[0]
7.51948,2649,6.134254924445,3.2820017495577223,0.5734262379358449,-0.42206713501650955,1.0022163633878096,1628.5135222716822,0.40712838056792056,2279.833830291681,0.5699584575729202,2,0,427,12,4000,187,theta[0]
1.75524,346,7.29273778897,3.951151213895651,0.3817504281402955,1.4014897150722525,1.0023479329072704,2042.3228552501923,0.5105807138125481,2562.0375236346717,0.6405093809086679,0,0,0,0,4000,188,theta[0]
7.14537,3376,3.04197559006165,4.265241088259594,0.2795502564216209,-0.9620545064224529,1.001376612287865,2466.1623381300665,0.6165405845325166,2331.49053867292,0.58287263466823,0,0,0,0,4000,189,theta[0]
4.64925,1258,6.396896196305001,3.9408127143135987,0.38498159308694035,0.44347354797077715,1.0003435871468414,2048.776430736272,0.5121941076840679,2251.817493013479,0.5629543732533698,0,0,0,0,4000,190,theta[0]
0.585555,127,6.38162467802,2.891229203520109,0.6689591667192094,2.0047077799861768,1.0007605259894763,2398.3562009888674,0.5995890502472169,2283.663230150316,0.570915807537579,0,0,0,0,4000,191,theta[0]
-1.6108,51,2.56833973635,1.9402529498900873,0.8509152479236206,2.153914898872718,1.001425659107363,1788.265761594153,0.44706644039853827,1447.891437090322,0.3619728592725805,3,0,0,4,4000,192,theta[0]
8.442,1644,9.570488871167752,4.909701308209,0.04538849078856988,0.22984878311862342,1.0002082770923382,2283.80593630646,0.570951484076615,2185.459294214688,0.546364823553672,0,0,0,0,4000,193,theta[0]
4.37439,3229,0.9925117913702499,3.8594232528293073,0.41012316564332885,-0.8762651792986237,1.0009326963301275,1656.001811751086,0.4140004529377715,2191.531085013545,0.5478827712533862,0,0,0,0,4000,194,theta[0]
15.6556,3332,10.74931089787,5.051675949140548,-0.01061907396256112,-0.9712200765697802,1.0008440972376413,2248.1802041620517,0.5620450510405129,2207.51954866706,0.551879887166765,12,0,0,5,4000,195,theta[0]
0.466752,104,5.949884640475,2.7140097802568532,0.7082980452863759,2.0203068833289457,1.0004194977607637,2513.6242043865336,0.6284060510966334,2467.473239754384,0.616868309938596,0,0,0,0,4000,196,theta[0]
7.08149,3269,4.725514893351,2.7919356879795,0.6913066009036506,-0.8438500631631665,1.0016885631660348,2034.7531918124948,0.5086882979531238,2223.526886088252,0.555881721522063,4,0,0,4,4000,197,theta[0]
0.702632,2876,-0.34180200173749997,2.512256114373258,0.7500550615462083,-0.4157354800579554,1.0168928616359167,424.12427995080446,0.10603106998770112,1336.7128963130754,0.33417822407826886,56,0,0,7,4000,198,theta[0]
18.0916,3780,12.935879970924997,3.952241626825204,0.38140914008841553,-1.304505269637712,1.0005949663685125,1585.4908639434045,0.3963727159858511,2236.641590626417,0.5591603976566042,0,0,0,0,4000,199,theta[0]
9.31513,3371,5.943800342035,3.5152812961030815,0.510630735469559,-0.9590497527757846,1.0025672516576591,1821.3610394833693,0.4553402598708423,2037.3159122422055,0.5093289780605513,0,0,0,0,4000,200,theta[0]
4.59181,1263,5.536439127025,2.3611394703351314,0.7792199613304973,0.40007341323675516,1.0019974948305481,1554.6266736124048,0.3886566684031012,1795.6668252284849,0.4489167063071212,4,0,0,4,4000,201,theta[0]
5.64581,1627,6.5816328877275,4.163279863831929,0.3135834681484726,0.224780201748474,1.0007971819291015,1733.0532121258225,0.4332633030314556,2205.023851851133,0.5512559629627832,0,0,0,0,4000,202,theta[0]
12.6274,3751,9.363091829975001,2.6240014704232255,0.7273254087442738,-1.2440191847523994,1.004765849715674,1374.5297366918383,0.3436324341729596,1399.6765039693387,0.34991912599233466,0,0,0,0,4000,203,theta[0]
11.7637,3621,10.09830904925,1.7535404954546352,0.8782278084646655,-0.9497305337783026,1.00178363952124,1007.3110901267487,0.2518277725316872,593.6617709872527,0.14841544274681318,26,0,0,4,4000,204,theta[0]
0.0434684,556,4.17613610400575,3.931508215653868,0.38788235637870716,1.0511659844817154,1.0011578520996172,1660.3435647209299,0.4150858911802325,2420.7788316494166,0.6051947079123542,0,0,0,0,4000,205,theta[0]
-1.0972,517,3.5347168001119997,4.182279998972398,0.30730391574144145,1.107509970936924,1.002487646075533,2130.266275454814,0.5325665688637036,2021.6251816923905,0.5054062954230976,0,0,0,0,4000,206,theta[0]
5.38854,2339,5.1190581809,1.792205237249613,0.8727985661428471,-0.1503632583473293,1.0026314406544057,1509.9156311831412,0.3774789077957853,1491.082536330657,0.37277063408266425,1,0,0,4,4000,207,theta[0]
5.50338,3032,4.04828977854075,2.355400097850324,0.7802919851032061,-0.6177677511295219,1.0052972312050479,2099.625698689953,0.5249064246724883,1972.3437446854025,0.4930859361713506,0,0,0,0,4000,208,theta[0]
13.8485,3907,7.075458541125,3.5154667398154995,0.5105791021354276,-1.926640745072293,1.0011859348680998,2858.7996413583946,0.7146999103395987,2583.6530919467264,0.6459132729866816,19,0,0,4,4000,209,theta[0]
6.90768,2471,5.670804641607499,4.0119891037792055,0.3625648436934459,-0.30829479502508905,1.0013747935960486,1887.6791293147912,0.4719197823286978,2313.6883466185614,0.5784220866546403,0,0,0,0,4000,210,theta[0]
4.3676,3277,0.8933358029517501,3.849759136137614,0.41307360714674946,-0.9024627448599057,1.0032340569332272,1961.0653879004985,0.4902663469751246,2414.507740840013,0.6036269352100032,0,0,0,0,4000,211,theta[0]
2.47885,1072,4.051027149285249,2.7616034076375913,0.6979776082273075,0.5692986708146358,1.0010681675792845,2098.767273735738,0.5246918184339345,1985.1723455001572,0.4962930863750393,0,0,0,0,4000,212,theta[0]
3.4348,2231,2.96865642324675,3.8840964786632077,0.40255691252634673,-0.12001338775026597,0.999950782826315,2605.875797687823,0.6514689494219557,2835.7351390965387,0.7089337847741347,0,0,0,0,4000,213,theta[0]
5.11377,2383,4.308569852615,3.5566193538801416,0.49905355664964635,-0.22639480564782832,1.0003897111641704,3667.9523479111854,0.9169880869777963,2792.0375794813535,0.6980093948703384,0,0,0,0,4000,214,theta[0]
-1.3281,676,2.3355035497979997,3.7890763180320897,0.4314309330842938,0.966885658217817,1.0012732019775619,2159.5825312988777,0.5398956328247194,2296.1422378159073,0.5740355594539768,0,0,0,0,4000,215,theta[0]
16.4643,3903,11.09073762585,3.47863179468637,0.5207816419056046,-1.5447344505843212,1.002178901990029,1184.9453851496974,0.29623634628742435,1768.0921306731955,0.44202303266829884,5,0,0,4,4000,216,theta[0]
