ground_truth,rank_statistic,mean,sd,shrinkage,z_score,Rhat,ESS,ESS_per_iter,tail_ESS,tail_ESS_per_iter,n_divergences,n_bad_ebfmi,n_max_treedepth,warning_code,L,trial,parameter
-0.683818,2761,-1.319190769815,2.5163578740883215,0.7442082940861077,-0.2524969823877679,1.0093074087519294,407.94959307588255,0.10198739826897063,209.07808732037472,0.05226952183009368,53,0,0,7,4000,130,theta[0]
-1.66073,109,3.1629058119774998,2.543962259857568,0.7385654542087624,1.8961113881648413,1.0027130181177792,1362.4600390950743,0.3406150097737686,1835.464312544987,0.45886607813624675,3,0,0,4,4000,131,theta[0]
6.34567,1207,8.113058840875,3.653216904769555,0.46087116146214413,0.4837897357169071,1.0022936745751998,2002.9458577443122,0.500736464436078,2322.8013042183384,0.5807003260545845,33,0,273,12,4000,132,theta[0]
-0.494906,1976,-0.02172052286499999,3.7257436929863155,0.43925217732299293,0.12700430199365784,1.002390554954174,1991.9726253918084,0.4979931563479521,2139.1954543490356,0.5347988635872589,1,0,0,4,4000,133,theta[0]
5.12652,3208,3.942397787525,1.8531085933281477,0.8612786246224885,-0.6389923487151604,1.0033819828149937,2031.5175229742833,0.5078793807435709,1484.5728488954644,0.3711432122238661,42,0,701,12,4000,134,theta[0]
6.42817,2025,6.349094897287499,4.1708228164831205,0.2972754478255223,-0.01895911339124619,1.0001468577523174,1918.2388604467192,0.4795597151116798,2420.5248798609823,0.6051312199652455,0,0,0,0,4000,135,theta[0]
6.14227,350,11.408217180109999,3.47532512650448,0.5120980805553892,1.5152387153505105,1.001373538113465,1276.5932920181926,0.31914832300454815,1615.2230829247555,0.4038057707311889,2,0,0,4,4000,136,theta[0]
11.5214,3785,8.183815408525001,2.365692188470942,0.7739220962049945,-1.4108279207838261,1.0014015654663455,1497.5908745999031,0.3743977186499758,1576.5314954758394,0.39413287386895984,7,0,0,4,4000,137,theta[0]
-0.233431,1646,0.7796067029374999,3.519653118982135,0.4995722631161764,0.28782316571880384,1.0034894006322503,1366.4797300491623,0.34161993251229056,1609.101954555668,0.402275488638917,10,0,0,4,4000,138,theta[0]
12.8283,3402,8.8367487984875,3.9583634831921737,0.3670447753323798,-1.0083842018200821,1.0016806306988968,1698.998420624635,0.4247496051561587,2462.4945949844246,0.6156236487461061,0,0,0,0,4000,139,theta[0]
8.66325,3737,4.1155279041,2.924657769651923,0.654465230836935,-1.5549587179361655,1.0032589803686789,1917.5502368813038,0.47938755922032594,2039.7916170696258,0.5099479042674064,0,0,0,0,4000,140,theta[0]
6.91913,3556,3.355557029057,2.9921109018743395,0.6383428803852129,-1.1909896015922008,1.0004345947091946,1872.2025231052653,0.4680506307763163,1669.5219356402345,0.4173804839100586,1,0,0,4,4000,141,theta[0]
6.82179,1175,8.610029781934998,3.755617545128433,0.4302237210620783,0.4761506624269016,1.0003064145611857,2185.465839022278,0.5463664597555695,2468.927289265165,0.6172318223162913,0,0,0,0,4000,142,theta[0]
8.96709,1650,9.0944429175,1.3823931774771652,0.9228022203178757,0.0921249609553309,1.0071504649780327,883.7668983775836,0.2209417245943959,1126.2310489516933,0.28155776223792334,89,0,0,4,4000,143,theta[0]
1.77311,1621,2.7466295754927503,3.3488184468046547,0.5469722006525959,0.29070539085857416,1.001574675566287,1662.3358480231825,0.4155839620057956,2104.8271901418934,0.5262067975354734,1,0,0,4,4000,144,theta[0]
7.10118,3024,4.0675964757775,4.55474792159504,0.16194921208009405,-0.6660266553588241,1.0022731495778534,2522.3231626506176,0.6305807906626544,2455.2075868917073,0.6138018967229268,0,0,0,0,4000,145,theta[0]
9.27897,3801,3.6885894016395,3.3016936543927726,0.5596325644159448,-1.6931857354248232,1.0008735676180032,1555.9196523612577,0.38897991309031443,2413.1546024191457,0.6032886506047864,67,0,553,12,4000,146,theta[0]
11.0421,3608,6.5864462253175,3.606907715282076,0.4744528229380234,-1.2353112766939889,1.0013682246507267,2129.424028455424,0.532356007113856,2360.474737986771,0.5901186844966927,0,0,0,0,4000,147,theta[0]
-1.39075,60,6.192586845845001,3.182045136830718,0.5909707954787595,2.3831644492000894,1.0012958709166724,1629.6135058270163,0.40740337645675406,1886.2903029795073,0.4715725757448768,3,0,0,4,4000,148,theta[0]
0.800139,2459,0.74081435846975,0.8418178923139549,0.9713728607595649,-0.07047206061061605,1.0307763230833547,124.52022354511122,0.031130055886277805,34.896749600159964,0.00872418740003999,131,0,0,7,4000,149,theta[0]
11.456,3379,6.91076549885625,4.4808485858451395,0.18892281808765388,-1.0143691343425447,1.0012069077699455,2750.975876079544,0.687743969019886,2632.49910696438,0.658124776741095,1,0,0,4,4000,150,theta[0]
1.09091,989,3.82935222331,3.893760356256031,0.3875366799546317,0.7032898721951896,1.0006987066358837,1519.0792513325152,0.37976981283312883,2188.7467170509835,0.5471866792627459,0,0,0,0,4000,151,theta[0]
12.368,3602,6.667759045197499,4.494977400378444,0.18379984830004248,-1.2681356205089225,1.0010698586742945,2024.1691775278018,0.5060422943819505,2119.599438536669,0.5298998596341672,0,0,31,8,4000,152,theta[0]
5.94696,3685,0.8199188079575,3.2288147565901584,0.5788586306920284,-1.5879019326141193,1.0079180849606173,616.1596009653873,0.15403990024134684,387.5125157009898,0.09687812892524746,45,0,0,5,4000,153,theta[0]
6.07254,1413,6.5320127153125,1.8172838368680169,0.8665903717693981,0.25283486596368693,1.0040452198553549,1833.973330729653,0.45849333268241327,1491.0888171482725,0.37277220428706814,0,0,0,0,4000,154,theta[0]
1.95831,2848,0.45472236251750003,3.4978714450378616,0.5057469770233421,-0.42985788960755383,1.059673561920226,1726.066786869897,0.4315166967174742,1873.57554799349,0.46839388699837253,197,0,0,7,4000,155,theta[0]
-1.06637,1688,-0.9358941635735,0.7471959699820748,0.9774466693138507,0.1746206372467857,1.001643798405488,872.0286075065753,0.21800715187664382,806.1915899278308,0.2015478974819577,27,0,0,4,4000,156,theta[0]
7.78973,2001,7.6968090003750005,2.4640343327446157,0.7547352382892346,-0.037710919198717954,1.0005750496283283,2550.1869741263035,0.6375467435315759,2214.059935468968,0.553514983867242,5,0,0,4,4000,157,theta[0]
-3.40204,1289,-2.9303330067375,1.0616660867140781,0.9544679152568355,0.444308242643845,1.0161180975659607,268.4067033678352,0.0671016758419588,79.27018834166128,0.019817547085415322,66,0,0,7,4000,158,theta[0]
4.08393,1156,5.6946482415975,3.1652636813489163,0.5952736919794851,0.508873321072282,1.0027341150057834,2210.7628783175533,0.5526907195793883,2622.3285045193034,0.6555821261298258,19,0,0,4,4000,159,theta[0]
7.43037,2538,6.67978015294725,2.493871830630151,0.7487593516554241,-0.3009737059594965,1.027353711871308,765.0023421500854,0.19125058553752133,1292.281329303413,0.32307033232585325,196,0,0,7,4000,160,theta[0]
12.9227,2892,9.9317333244675,4.923404173962269,0.020797248687013492,-0.607499723737981,1.0033475225397146,2570.9509974523944,0.6427377493630986,1661.0463512342772,0.4152615878085693,0,0,0,0,4000,161,theta[0]
11.5356,3807,4.384156527589999,4.260224151334139,0.2668268598085465,-1.6786542722571167,1.0024725837571646,1638.3681381998301,0.4095920345499575,1747.9936350479525,0.43699840876198814,0,0,0,0,4000,162,theta[0]
9.73543,2715,7.998744887270001,3.636781064360129,0.4657113354020075,-0.47753358863123047,1.00087976220291,2050.2307211053426,0.5125576802763356,2404.9749605354764,0.601243740133869,0,0,0,0,4000,163,theta[0]
7.47737,2449,6.5033531217975,3.424630659808414,0.5262282871810187,-0.28441516033644043,1.0020051524573548,1601.7723028058906,0.40044307570147264,2132.6901156642957,0.5331725289160739,5,0,0,4,4000,164,theta[0]
7.3095,1676,8.044732938954999,4.240825686093197,0.2734885062489979,0.17337023338781044,1.000654924953502,1757.9069182147375,0.4394767295536844,2305.8778618296624,0.5764694654574156,40,0,0,4,4000,165,theta[0]
-1.42575,2054,-1.3648543440049998,4.769954440348318,0.08088446227553203,0.012766506841217006,1.0013215523288588,1890.5550706249096,0.4726387676562274,2455.4953957384405,0.6138738489346102,0,0,0,0,4000,166,theta[0]
1.73843,1609,2.70882183625575,3.401874154944582,0.5325037477798703,0.28525212634491415,1.0011509310608384,1774.1593385553335,0.4435398346388334,2331.805957423165,0.5829514893557913,18,0,0,4,4000,167,theta[0]
11.3831,1031,12.115700827500001,1.7418371659406313,0.8774377424374211,0.42059088060873917,1.0023033561802472,670.081568088668,0.16752039202216698,261.1875958750236,0.0652968989687559,100,0,0,5,4000,168,theta[0]
2.34068,2357,2.16063750425625,2.0046889636902745,0.83765622329161,-0.08981068834355418,1.0022885138335464,1299.9653017537098,0.32499132543842746,1488.8468955443577,0.3722117238860894,0,0,0,0,4000,169,theta[0]
15.4441,2787,15.168088325,0.6943206260663688,0.9805257034086307,-0.3975276905767996,1.06137719688779,49.48525331997169,0.012371313329992922,30.27517913549453,0.007568794783873632,164,0,3631,15,4000,170,theta[0]
4.1361,3449,0.831571246053,3.20491007021172,0.5850714279041993,-1.031083144784995,1.0023188311233406,1592.7524415620132,0.39818811039050334,773.7898367918003,0.1934474591979501,5,0,0,4,4000,171,theta[0]
-0.568042,365,1.0941037121407498,1.3588474061627398,0.9254095846521047,1.2232026234899298,1.0062711605386687,973.737427727454,0.2434343569318635,717.6774836136595,0.1794193709034149,115,0,0,4,4000,172,theta[0]
15.6977,3619,13.6479429925,1.7950813471866867,0.8698302968728713,-1.141874161141749,1.1384093193619924,25.24497330639974,0.006311243326599935,54.1023486866951,0.013525587171673776,16,0,3966,15,4000,173,theta[0]
5.76465,1138,6.21812303335,1.2709441454282693,0.9347478875629303,0.35680012766980745,1.0055616651252082,1014.9769802588835,0.2537442450647209,888.1458190707069,0.22203645476767672,48,0,0,4,4000,174,theta[0]
11.5738,2790,9.0508567624625,4.772463578177166,0.07991724376003406,-0.5286458861779589,1.0044288701089297,1845.3371521932518,0.46133428804831295,1929.470697022281,0.48236767425557026,0,0,0,0,4000,175,theta[0]
-5.32093,1596,-3.39628911057,5.012033882158281,-0.014774726894404067,0.3840039661905101,1.0050972272383403,1008.696404136745,0.25217410103418625,1797.2201528419341,0.4493050382104835,0,0,0,0,4000,176,theta[0]
5.12384,3628,-0.142639077318,3.912668516931188,0.38157397476584876,-1.346006965458102,1.0021880288281149,1809.5853319471682,0.45239633298679205,2223.688444521978,0.5559221111304945,0,0,0,0,4000,177,theta[0]
9.73894,2621,8.3600615849075,3.2191272459755584,0.5813819659723681,-0.4283392080310977,1.0008285837306206,2574.422012651348,0.6436055031628369,1904.2887095408723,0.47607217738521806,0,0,0,0,4000,178,theta[0]
-0.577012,1225,1.6544854198039998,4.467619165446298,0.19370505558993067,0.49948246194818213,1.0010642485820005,2189.922611453146,0.5474806528632865,2286.2369485953923,0.571559237148848,0,0,0,0,4000,179,theta[0]
-2.66331,1234,-0.8585644810315,3.2539742806593672,0.5722698362802485,0.5546280834779053,1.0055897205474942,807.3773943307451,0.20184434858268627,447.32589651407886,0.11183147412851971,41,0,0,5,4000,180,theta[0]
6.90997,2469,6.414716137075,1.85991679075315,0.8602574460218889,-0.26627742992978404,1.002189847554216,1750.4641251970625,0.43761603129926563,1386.7604744485823,0.34669011861214555,3,0,0,4,4000,181,theta[0]
0.492283,549,4.3785768416815,3.6689210201015774,0.4562260832868503,1.0592470702936811,1.0009956919494334,2644.5350824198695,0.6611337706049674,2684.486894897799,0.6711217237244498,0,0,0,0,4000,182,theta[0]
14.2859,3821,7.993579275865,3.9609504707350704,0.36621716949727734,-1.5885885901944328,1.002369811743321,1801.4500630749499,0.4503625157687375,1713.7001152281634,0.42842502880704086,4,0,0,4,4000,183,theta[0]
4.66821,1251,6.125057031624499,3.3448654769686055,0.5480410840897458,0.4355472713793007,1.0002293640774294,2251.0785809300314,0.5627696452325078,2511.328197896748,0.627832049474187,2,0,0,4,4000,184,theta[0]
14.1165,3950,11.403942104999999,1.6845543751939167,0.8853664573662398,-1.6102525005687316,1.0006467458803214,1483.4396673657898,0.3708599168414474,872.441540264643,0.21811038506616073,1,0,0,4,4000,185,theta[0]
1.49954,1254,2.6199878867452497,2.425493794577568,0.7623477218807981,0.46194630109964496,1.0024608212220218,2451.4623010464998,0.612865575261625,2148.51185476044,0.5371279636901101,0,0,0,0,4000,186,theta[0]
-0.0492614,745,0.98427772621275,1.46914847763101,0.9128087257013023,0.7034953525455259,1.0024441187458308,895.641751090424,0.223910437772606,702.2353943433814,0.17555884858584533,19,0,0,4,4000,187,theta[0]
4.99666,998,6.9325312744725,3.1746371581528816,0.5928730642388294,0.6097929237364749,1.0015225955383185,2024.0664408241948,0.5060166102060487,2375.3557461727937,0.5938389365431984,1,0,0,4,4000,188,theta[0]
-2.55725,3216,-3.7744782374024997,2.04851499943894,0.8304803907820949,-0.5942003049701281,1.0017727423995475,915.3104581463712,0.22882761453659278,690.7109072204264,0.1726777268051066,9,0,0,4,4000,189,theta[0]
7.53871,1331,8.6973889455025,3.2962416346071297,0.5610857032899583,0.3515151721092193,1.0013793086112692,1757.4690304341377,0.43936725760853446,2096.2731396873246,0.5240682849218311,18,0,0,4,4000,190,theta[0]
1.96772,737,5.460608483033,3.7888363012881525,0.42009970515518436,0.921889521024032,1.0008035664099781,2630.576951478391,0.6576442378695978,2608.743674999787,0.6521859187499467,0,0,0,0,4000,191,theta[0]
7.70699,1556,8.0586554541,2.1163202965193473,0.8190725592110844,0.16616835111319125,1.001706603612316,1976.917404948809,0.49422935123720224,1451.5556742989813,0.3628889185747453,2,0,0,4,4000,192,theta[0]
13.3585,2536,12.004710077875,2.9472967570277495,0.6490951437710025,-0.4593327492037997,1.001351019732806,1561.042554350527,0.39026063858763177,1985.3996054964152,0.4963499013741038,0,0,0,0,4000,193,theta[0]
-2.37568,848,0.8531688793327501,4.003604241173793,0.35249380579711387,0.8064855277468941,1.0013123538722521,2017.6604831968125,0.5044151207992031,2372.9109712160316,0.5932277428040079,0,0,0,0,4000,194,theta[0]
-0.802833,665,3.3501602542030002,4.197387855288291,0.2882952747728321,0.9894232788067565,1.0011409284610548,2071.0338739347667,0.5177584684836917,2642.565088560338,0.6606412721400845,20,0,0,4,4000,195,theta[0]
12.7341,2254,11.744400025032501,3.609340403368173,0.47374367061227163,-0.27420521878289117,1.041578440946739,85.92113946045627,0.02148028486511407,203.96964597596227,0.050992411493990565,53,0,3929,15,4000,196,theta[0]
1.28531,2269,1.2002616429057502,2.816018694482361,0.6796588625992199,-0.03020163085596393,1.0033453048146028,1584.9319565926894,0.39623298914817234,1408.814559312037,0.3522036398280093,0,0,0,0,4000,197,theta[0]
0.920318,2735,-0.58449525581175,3.875061723955879,0.3934049036811649,-0.3883327190658405,1.0026985713544705,1673.888725413985,0.41847218135349623,2160.0326545548824,0.5400081636387206,3,0,0,4,4000,198,theta[0]
8.60972,3026,6.399807818775,3.338678733855772,0.549711445910374,-0.6619121986238002,1.0021473858264467,2264.3317673778156,0.5660829418444538,2530.903721168,0.6327259302920001,0,0,0,0,4000,199,theta[0]
2.22659,797,4.730923204964499,3.0564285547689867,0.6226275921201156,0.8193658579249152,0.9996990344995975,2090.2262069762796,0.5225565517440699,2218.2231316171587,0.5545557829042896,47,0,0,4,4000,200,theta[0]
5.38517,3219,3.6405191405849995,2.4021530837646163,0.7668996062339725,-0.7262862934117467,1.0001598324666008,2170.915946853027,0.5427289867132568,1835.576327252022,0.4588940818130055,0,0,0,0,4000,201,theta[0]
2.40846,1280,4.2018555181625,3.9805144814836546,0.35994092053767146,0.4505436486928817,1.002459377020828,1519.3492842282262,0.37983732105705653,1515.3539329755267,0.3788384832438817,29,0,0,7,4000,202,theta[0]
5.4066,721,9.005097292325,3.9676712030369843,0.36406460616298364,0.9069545101344573,1.0007306716018072,2230.767284019833,0.5576918210049582,2711.979341383065,0.6779948353457662,0,0,0,0,4000,203,theta[0]
13.4615,3742,8.5515026095875,3.443203161222875,0.5210756231716633,-1.4259970035194447,1.0021338556211452,2247.3929856619498,0.5618482464154875,1776.2065815067067,0.4440516453766767,10,0,0,4,4000,204,theta[0]
0.721832,574,4.46958118493,3.5098836533610087,0.5023464720254431,1.0677702041038355,1.0025255605083898,2385.817817197433,0.5964544542993583,2502.1193731916705,0.6255298432979176,0,0,0,0,4000,205,theta[0]
2.48075,126,5.257784196575,1.3923431338234713,0.921686938713434,1.9945041772490884,1.0068286928572119,750.5647026166172,0.1876411756541543,436.12168028992556,0.10903042007248138,21,0,0,5,4000,206,theta[0]
2.71564,3576,-0.18288020683099995,2.441731162793795,0.7591551645518007,-1.1870758955767076,1.00373819885279,1413.006456364271,0.3532516140910677,1077.2480208983034,0.2693120052245758,31,0,0,4,4000,207,theta[0]
2.7207,3403,-0.041913125382625,2.900957849200243,0.6600426124464223,-0.952310674263758,1.0048701373276234,1988.2959629758716,0.4970739907439679,1857.1219072050246,0.46428047680125617,3,0,0,4,4000,208,theta[0]
7.46132,564,10.68105811775,3.0715749568513657,0.6188781199613951,1.048236869677605,1.001482239271677,1778.1103205696909,0.4445275801424227,1917.6724533284162,0.47941811333210405,0,0,0,0,4000,209,theta[0]
9.00451,3590,5.6617166602925,2.855721175265269,0.6705623359891684,-1.1705601263390102,1.0191547948225577,266.7777568433687,0.06669443921084217,49.47944699688944,0.01236986174922236,64,0,0,7,4000,210,theta[0]
8.86533,2462,7.8108160091,3.2608482129242153,0.5704607908158424,-0.32338640808869445,1.0015984425465472,1809.3022220790174,0.45232555551975434,1457.2185193389785,0.3643046298347446,24,0,0,4,4000,211,theta[0]
12.5305,3867,7.393727079725,3.0625866208394226,0.6211054068308408,-1.677266166227509,1.399587010174064,8.675149512563543,0.002168787378140886,56.07487699780144,0.01401871924945036,57,0,3936,15,4000,212,theta[0]
3.11481,1291,5.240537538274999,4.7802707036437075,0.07690451174507784,0.44468769031316296,1.000707621966618,2542.765869967395,0.6356914674918487,2509.8789889584828,0.6274697472396207,0,0,0,0,4000,213,theta[0]
12.6013,3504,10.05980156,2.5325086856050336,0.7409142463579667,-1.0035497427693199,1.0008751970000849,1858.8420714508236,0.4647105178627059,1422.5198695905701,0.3556299673976425,26,0,0,7,4000,214,theta[0]
4.28611,2368,3.3824396969175,4.054597000241229,0.33589456343267965,-0.22287549244197044,1.0006445921242888,2011.6661671531303,0.5029165417882826,2311.495656435577,0.5778739141088942,4,0,0,4,4000,215,theta[0]
